Target Geo Id2,Geographic area,Geographic area,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area
54,United States - West Virginia,West Virginia,24230.04,191.83,24038.21
54001,United States - West Virginia - Barbour County,Barbour County,342.85,1.79,341.06
54003,United States - West Virginia - Berkeley County,Berkeley County,321.56,0.41,321.14
54005,United States - West Virginia - Boone County,Boone County,503.20,1.65,501.54
54007,United States - West Virginia - Braxton County,Braxton County,516.27,5.46,510.81
54009,United States - West Virginia - Brooke County,Brooke County,92.57,3.37,89.20
54011,United States - West Virginia - Cabell County,Cabell County,288.02,7.00,281.02
54013,United States - West Virginia - Calhoun County,Calhoun County,280.68,1.43,279.25
54015,United States - West Virginia - Clay County,Clay County,343.82,1.91,341.90
54017,United States - West Virginia - Doddridge County,Doddridge County,320.48,0.76,319.72
54019,United States - West Virginia - Fayette County,Fayette County,668.35,6.80,661.55
54021,United States - West Virginia - Gilmer County,Gilmer County,340.08,1.58,338.50
54023,United States - West Virginia - Grant County,Grant County,480.29,2.91,477.37
54025,United States - West Virginia - Greenbrier County,Greenbrier County,1024.51,4.94,1019.57
54027,United States - West Virginia - Hampshire County,Hampshire County,644.63,4.38,640.25
54029,United States - West Virginia - Hancock County,Hancock County,87.97,5.36,82.61
54031,United States - West Virginia - Hardy County,Hardy County,584.48,2.17,582.31
54033,United States - West Virginia - Harrison County,Harrison County,416.52,0.51,416.01
54035,United States - West Virginia - Jackson County,Jackson County,471.63,7.28,464.35
54037,United States - West Virginia - Jefferson County,Jefferson County,211.67,2.04,209.63
54039,United States - West Virginia - Kanawha County,Kanawha County,910.92,9.33,901.59
54041,United States - West Virginia - Lewis County,Lewis County,389.65,4.75,384.90
54043,United States - West Virginia - Lincoln County,Lincoln County,438.59,1.55,437.04
54045,United States - West Virginia - Logan County,Logan County,455.62,1.88,453.74
54047,United States - West Virginia - McDowell County,McDowell County,534.90,1.44,533.46
54049,United States - West Virginia - Marion County,Marion County,311.52,2.78,308.74
54051,United States - West Virginia - Marshall County,Marshall County,312.15,6.72,305.43
54053,United States - West Virginia - Mason County,Mason County,444.72,13.97,430.75
54055,United States - West Virginia - Mercer County,Mercer County,420.72,1.73,418.99
54057,United States - West Virginia - Mineral County,Mineral County,329.22,1.39,327.83
54059,United States - West Virginia - Mingo County,Mingo County,423.97,0.86,423.11
54061,United States - West Virginia - Monongalia County,Monongalia County,365.88,5.82,360.06
54063,United States - West Virginia - Monroe County,Monroe County,473.64,0.89,472.75
54065,United States - West Virginia - Morgan County,Morgan County,229.61,0.54,229.07
54067,United States - West Virginia - Nicholas County,Nicholas County,654.41,7.58,646.82
54069,United States - West Virginia - Ohio County,Ohio County,109.02,3.20,105.82
54071,United States - West Virginia - Pendleton County,Pendleton County,698.15,2.10,696.05
54073,United States - West Virginia - Pleasants County,Pleasants County,134.55,4.44,130.10
54075,United States - West Virginia - Pocahontas County,Pocahontas County,941.82,1.54,940.28
54077,United States - West Virginia - Preston County,Preston County,651.39,2.58,648.80
54079,United States - West Virginia - Putnam County,Putnam County,350.40,4.73,345.67
54081,United States - West Virginia - Raleigh County,Raleigh County,609.35,4.00,605.35
54083,United States - West Virginia - Randolph County,Randolph County,1039.95,0.27,1039.68
54085,United States - West Virginia - Ritchie County,Ritchie County,453.70,1.71,451.99
54087,United States - West Virginia - Roane County,Roane County,483.72,0.16,483.56
54089,United States - West Virginia - Summers County,Summers County,367.73,7.27,360.46
54091,United States - West Virginia - Taylor County,Taylor County,175.68,2.91,172.77
54093,United States - West Virginia - Tucker County,Tucker County,421.06,2.13,418.92
54095,United States - West Virginia - Tyler County,Tyler County,260.70,4.40,256.29
54097,United States - West Virginia - Upshur County,Upshur County,354.75,0.12,354.64
54099,United States - West Virginia - Wayne County,Wayne County,512.11,6.13,505.98
54101,United States - West Virginia - Webster County,Webster County,556.23,2.76,553.47
54103,United States - West Virginia - Wetzel County,Wetzel County,361.33,3.27,358.06
54105,United States - West Virginia - Wirt County,Wirt County,234.77,2.26,232.51
54107,United States - West Virginia - Wood County,Wood County,376.77,10.51,366.26
54109,United States - West Virginia - Wyoming County,Wyoming County,501.82,2.37,499.45
55,United States - Wisconsin,Wisconsin,65496.38,11338.57,54157.80
55001,United States - Wisconsin - Adams County,Adams County,688.55,42.91,645.65
55003,United States - Wisconsin - Ashland County,Ashland County,2292.38,1247.34,1045.04
55005,United States - Wisconsin - Barron County,Barron County,889.76,27.05,862.71
55007,United States - Wisconsin - Bayfield County,Bayfield County,2041.67,563.81,1477.86
55009,United States - Wisconsin - Brown County,Brown County,615.71,86.00,529.71
55011,United States - Wisconsin - Buffalo County,Buffalo County,709.59,37.96,671.64
55013,United States - Wisconsin - Burnett County,Burnett County,880.23,58.38,821.85
55015,United States - Wisconsin - Calumet County,Calumet County,397.08,78.84,318.24
55017,United States - Wisconsin - Chippewa County,Chippewa County,1041.28,32.91,1008.37
55019,United States - Wisconsin - Clark County,Clark County,1218.79,8.97,1209.82
55021,United States - Wisconsin - Columbia County,Columbia County,795.97,30.44,765.53
55023,United States - Wisconsin - Crawford County,Crawford County,599.21,28.55,570.66
55025,United States - Wisconsin - Dane County,Dane County,1238.25,41.01,1197.24
55027,United States - Wisconsin - Dodge County,Dodge County,907.05,31.43,875.62
55029,United States - Wisconsin - Door County,Door County,2370.25,1888.27,481.98
55031,United States - Wisconsin - Douglas County,Douglas County,1479.68,175.54,1304.14
55033,United States - Wisconsin - Dunn County,Dunn County,863.87,13.76,850.11
55035,United States - Wisconsin - Eau Claire County,Eau Claire County,645.25,7.26,637.98
55037,United States - Wisconsin - Florence County,Florence County,497.52,9.33,488.20
55039,United States - Wisconsin - Fond du Lac County,Fond du Lac County,765.84,46.29,719.55
55041,United States - Wisconsin - Forest County,Forest County,1046.33,32.26,1014.07
55043,United States - Wisconsin - Grant County,Grant County,1183.34,36.49,1146.85
55045,United States - Wisconsin - Green County,Green County,584.46,0.51,583.96
55047,United States - Wisconsin - Green Lake County,Green Lake County,380.30,30.86,349.44
55049,United States - Wisconsin - Iowa County,Iowa County,767.93,5.36,762.58
55051,United States - Wisconsin - Iron County,Iron County,919.16,160.99,758.17
55053,United States - Wisconsin - Jackson County,Jackson County,1000.28,12.56,987.72
55055,United States - Wisconsin - Jefferson County,Jefferson County,582.74,26.26,556.47
55057,United States - Wisconsin - Juneau County,Juneau County,804.03,37.10,766.93
55059,United States - Wisconsin - Kenosha County,Kenosha County,754.02,482.02,271.99
55061,United States - Wisconsin - Kewaunee County,Kewaunee County,1084.30,741.78,342.52
55063,United States - Wisconsin - La Crosse County,La Crosse County,479.93,28.24,451.69
55065,United States - Wisconsin - Lafayette County,Lafayette County,634.57,0.98,633.59
55067,United States - Wisconsin - Langlade County,Langlade County,887.88,17.24,870.64
55069,United States - Wisconsin - Lincoln County,Lincoln County,907.00,28.03,878.97
55071,United States - Wisconsin - Manitowoc County,Manitowoc County,1494.08,904.99,589.08
55073,United States - Wisconsin - Marathon County,Marathon County,1576.31,31.33,1544.98
55075,United States - Wisconsin - Marinette County,Marinette County,1550.01,150.66,1399.35
55077,United States - Wisconsin - Marquette County,Marquette County,464.30,8.70,455.60
55078,United States - Wisconsin - Menominee County,Menominee County,364.96,7.35,357.61
55079,United States - Wisconsin - Milwaukee County,Milwaukee County,1189.54,948.14,241.40
55081,United States - Wisconsin - Monroe County,Monroe County,908.22,7.44,900.78
55083,United States - Wisconsin - Oconto County,Oconto County,1148.79,150.81,997.99
55085,United States - Wisconsin - Oneida County,Oneida County,1235.99,123.02,1112.97
55087,United States - Wisconsin - Outagamie County,Outagamie County,644.59,7.07,637.52
55089,United States - Wisconsin - Ozaukee County,Ozaukee County,1116.20,883.12,233.08
55091,United States - Wisconsin - Pepin County,Pepin County,248.69,16.71,231.98
55093,United States - Wisconsin - Pierce County,Pierce County,591.87,18.13,573.75
55095,United States - Wisconsin - Polk County,Polk County,956.41,42.45,913.96
55097,United States - Wisconsin - Portage County,Portage County,822.66,21.98,800.68
55099,United States - Wisconsin - Price County,Price County,1278.42,24.04,1254.38
55101,United States - Wisconsin - Racine County,Racine County,792.12,459.62,332.50
55103,United States - Wisconsin - Richland County,Richland County,589.30,3.15,586.15
55105,United States - Wisconsin - Rock County,Rock County,726.11,7.96,718.14
55107,United States - Wisconsin - Rusk County,Rusk County,930.88,17.30,913.59
55109,United States - Wisconsin - St. Croix County,St. Croix County,735.68,13.35,722.33
55111,United States - Wisconsin - Sauk County,Sauk County,848.62,17.71,830.90
55113,United States - Wisconsin - Sawyer County,Sawyer County,1350.27,92.96,1257.30
55115,United States - Wisconsin - Shawano County,Shawano County,909.47,16.41,893.06
55117,United States - Wisconsin - Sheboygan County,Sheboygan County,1271.22,759.96,511.27
55119,United States - Wisconsin - Taylor County,Taylor County,984.42,9.55,974.88
55121,United States - Wisconsin - Trempealeau County,Trempealeau County,741.99,9.02,732.96
55123,United States - Wisconsin - Vernon County,Vernon County,816.41,24.83,791.58
55125,United States - Wisconsin - Vilas County,Vilas County,1017.84,161.24,856.60
55127,United States - Wisconsin - Walworth County,Walworth County,576.56,21.43,555.13
55129,United States - Wisconsin - Washburn County,Washburn County,853.32,56.20,797.11
55131,United States - Wisconsin - Washington County,Washington County,435.72,5.02,430.70
55133,United States - Wisconsin - Waukesha County,Waukesha County,580.60,31.02,549.57
55135,United States - Wisconsin - Waupaca County,Waupaca County,765.20,17.49,747.71
55137,United States - Wisconsin - Waushara County,Waushara County,637.41,11.26,626.15
55139,United States - Wisconsin - Winnebago County,Winnebago County,578.57,144.08,434.49
55141,United States - Wisconsin - Wood County,Wood County,809.44,16.32,793.12
56,United States - Wyoming,Wyoming,97813.01,719.87,97093.14
56001,United States - Wyoming - Albany County,Albany County,4308.79,34.95,4273.84
56003,United States - Wyoming - Big Horn County,Big Horn County,3158.89,21.79,3137.10
56005,United States - Wyoming - Campbell County,Campbell County,4806.71,4.00,4802.71
56007,United States - Wyoming - Carbon County,Carbon County,7963.99,66.41,7897.58
56009,United States - Wyoming - Converse County,Converse County,4265.07,10.19,4254.88
56011,United States - Wyoming - Crook County,Crook County,2865.30,10.89,2854.41
56013,United States - Wyoming - Fremont County,Fremont County,9265.72,81.90,9183.81
56015,United States - Wyoming - Goshen County,Goshen County,2232.18,6.79,2225.39
56017,United States - Wyoming - Hot Springs County,Hot Springs County,2006.41,2.32,2004.09
56019,United States - Wyoming - Johnson County,Johnson County,4174.60,20.44,4154.15
56021,United States - Wyoming - Laramie County,Laramie County,2687.56,1.65,2685.91
56023,United States - Wyoming - Lincoln County,Lincoln County,4095.41,19.28,4076.13
56025,United States - Wyoming - Natrona County,Natrona County,5375.66,35.31,5340.35
56027,United States - Wyoming - Niobrara County,Niobrara County,2627.96,1.92,2626.04
